city,country,area,population,density,gp022,lon,lat,ktype,domain
Greeley,UnitedStates,65.0,112729.31357192993,1734.297131875845,0.10833333333333334,-104.75763390993274,40.4063597231118,BSk,NorthAm
Yonago,Japan,75.0,112806.42340183258,1504.0856453577678,0.125,133.32851835708203,35.434390553568164,Cfa,EastAsia
Hikone,Japan,67.0,113436.70446777344,1693.0851413100513,0.11166666666666666,136.22220585025272,35.20497230293533,Cfa,EastAsia
Evansville,UnitedStates,103.0,114771.3380279541,1114.2848352228555,0.17166666666666666,-87.5601277384857,38.01456566048555,Cfa,NorthAm
Fayetteville,UnitedStates,125.0,115034.6951637268,920.2775613098145,0.20833333333333334,-78.96172324287814,35.03960196944891,Cfa,NorthAm
Lawrence,UnitedStates,92.0,192213.53910827637,2089.277599003004,0.15333333333333332,-71.09885837934495,42.77815478120151,Dfa,NorthAm
Lafayette,UnitedStates,170.0,213178.6861782074,1253.992271636514,0.2833333333333333,-86.81760620781958,40.43297372773511,Dfa,NorthAm
New Bedford,UnitedStates,87.0,116239.34959077835,1336.0844780549235,0.145,-70.86568279885697,41.73300198084589,Cfb,NorthAm
Lancaster,UnitedStates,75.0,116932.46826171875,1559.0995768229166,0.125,-76.27317621556544,40.06937499376155,Cfa,NorthAm
Tomakomai,Japan,61.0,117180.87746429443,1920.9979912179415,0.10166666666666667,141.6534186516133,42.66825171319083,Dfb,EastAsia
Willemstad,Curacao,100.0,117202.44059562683,1172.0244059562683,0.16666666666666666,-68.9169038459578,12.132142041424625,Aw,CentralAm
Bloomington,UnitedStates,124.0,191769.9408683777,1546.5317811965942,0.20666666666666667,-88.98720954278146,40.47116415625567,Dfa,NorthAm
Peoria,UnitedStates,126.0,117438.34634417295,932.0503678108964,0.21,-89.60825322107195,40.7084941722384,Dfa,NorthAm
Visalia,UnitedStates,72.0,117576.33564424515,1633.004661725627,0.12,-119.31738190098771,36.39591681971021,BSk,NorthAm
Youngstown,UnitedStates,133.0,117697.54641103745,884.9439579777252,0.22166666666666668,-80.66249871276217,41.09117595936352,Cfa,NorthAm
Mobile,UnitedStates,123.0,118578.67887735367,964.0542998158835,0.205,-88.13509381339655,30.65455232178004,Cfa,NorthAm
Massa,Italy,64.0,119351.43657159805,1864.8661964312196,0.10666666666666667,10.085563936723652,44.05380176532345,Cfb,Euro
KwaMhlanga,SouthAfrica,61.0,121924.38944163918,1998.7604826498227,0.10166666666666667,28.75968457139153,-25.39412605765588,BSh,Africa
Odense,Denmark,65.0,124557.38848876953,1916.267515211839,0.10833333333333334,10.433248842455011,55.3617056664084,Cfb,Euro
Ningjin,China,84.0,202178.5662841797,2406.887693859282,0.14,114.92554819652294,37.62485543648584,BSk,EastAsia
Kennewick,UnitedStates,85.0,126972.04313910007,1493.788742812942,0.14166666666666666,-119.2355748817373,46.24075865054246,BWk,NorthAm
Dunkirk,France,74.0,127528.59340667725,1723.3593703605034,0.12333333333333334,2.3687437716667903,50.93751952528348,Cfb,Euro
Hamilton,NewZealand,64.0,129694.85997390747,2026.4821870923042,0.10666666666666667,175.2880915497046,-37.82096641628576,Cfb,AustralAsia
Bridgetown,Barbados,65.0,130116.56953430176,2001.7933774507962,0.10833333333333334,-59.56663647545046,13.127279544454641,Af,CentralAm
Fort Collins,UnitedStates,85.0,130166.54818725586,1531.3711551441866,0.14166666666666666,-105.02493021139227,40.564811309643694,BSk,NorthAm
Iizuka,Japan,72.0,130223.70275878906,1808.6625383165147,0.12,130.75944553565472,33.628115792023586,Cfa,EastAsia
Champaign,UnitedStates,83.0,131654.14229488373,1586.1944854805267,0.13833333333333334,-88.26395881525028,40.11594633637935,Dfa,NorthAm
Sioux Falls,UnitedStates,95.0,131671.8410154581,1386.0193791100853,0.15833333333333333,-96.67380030345751,43.52836808537104,Dfa,NorthAm
Barrie,Canada,76.0,131835.32205963135,1734.6752902583073,0.12666666666666668,-79.71668988515339,44.3715915761339,Dfb,NorthAm
Mafikeng,SouthAfrica,65.0,132951.83905029297,2045.4129084660456,0.10833333333333334,25.605628528440217,-25.870108973683298,BSh,Africa
Niihama,Japan,101.0,134067.44060972333,1327.4004020764687,0.16833333333333333,133.20833350257334,33.92995823844957,Cfa,EastAsia
Shunan,Japan,65.0,137818.41574931145,2120.283319220176,0.10833333333333334,131.85373335582005,34.03764310857772,Cfa,EastAsia
Savannah,UnitedStates,139.0,139465.43836450577,1003.3484774424876,0.23166666666666666,-81.15545531285032,32.110285683655036,Cfa,NorthAm
Little Rock,UnitedStates,144.0,141633.98174130917,983.5693176479804,0.24,-92.2575899388052,34.7864902174152,Cfa,NorthAm
Luanzhou,China,66.0,142094.6536102295,2152.949297124689,0.11,118.73033127555739,39.74083476998717,Dwa,EastAsia
Chalus,Iran,73.0,142937.2975883484,1958.0451724431286,0.12166666666666667,51.43946983218415,36.65184831463852,Csa,CentralAsia
Rijeka,Croatia,64.0,143702.3172302246,2245.3487067222595,0.10666666666666667,14.406996621965376,45.358057557762606,Cfa,Euro
Montgomery,UnitedStates,154.0,143898.0401711464,934.4028582541973,0.25666666666666665,-86.28992347639493,32.42426215365398,Cfa,NorthAm
Geelong,Australia,96.0,144531.30849671364,1505.5344635074337,0.16,144.31106521642693,-38.189373478206925,Cfb,AustralAsia
Erie,UnitedStates,110.0,144602.83500671387,1314.5712273337624,0.18333333333333332,-80.12598664509643,41.997817018019596,Cfa,NorthAm
Flint,UnitedStates,151.0,144648.6952199936,957.9383789403549,0.25166666666666665,-83.69135865546318,43.00024363394326,Dfb,NorthAm
Oldenburg,Germany,62.0,144960.81927490234,2338.0777302403603,0.10333333333333333,8.171938326676054,53.15964542567474,Cfb,Euro
Saarbruecken,Germany,65.0,146108.81883311272,2247.827982047888,0.10833333333333334,6.940693633804017,49.28228286147332,Cfb,Euro
College Station,UnitedStates,90.0,146758.2114868164,1630.64679429796,0.15,-96.29064740264302,30.597389225732577,Cfa,NorthAm
Trondheim,Norway,63.0,147468.11251831055,2340.763690766834,0.105,10.366426728333588,63.32434002570718,Cfb,Euro
Yingshan,China,64.0,353642.8582763672,5525.669660568237,0.10666666666666667,106.56599273055951,31.075619055710156,Cfa,EastAsia
Kuala Terengganu,Malaysia,69.0,147995.93632125854,2144.8686423370805,0.115,103.1087159942418,5.30989944980047,Af,SouthEastAsia
Bergen,Norway,80.0,148005.05797427893,1850.0632246784867,0.13333333333333333,5.283618637703637,60.37505020771249,Cfb,Euro
Cedar Rapids,UnitedStates,136.0,148181.0608023554,1089.5666235467309,0.22666666666666666,-91.62318663490171,42.02585496583633,Dfa,NorthAm
Columbia,UnitedStates,134.0,148682.83293914795,1109.573380142895,0.22333333333333333,-81.06301077443707,34.026435205192875,Cfa,NorthAm
Ann Arbor,UnitedStates,93.0,149114.66008377075,1603.3834417609758,0.155,-83.73166222689429,42.24913861721823,Dfa,NorthAm
Wollongong,Australia,116.0,150185.48600835353,1294.7024655892546,0.19333333333333333,150.86059988514413,-34.492766292081974,Cfb,AustralAsia
Lübeck,Germany,63.0,150412.5030517578,2387.5000484406,0.105,10.632993958558943,53.882059791818186,Cfb,Euro
Brownsville,UnitedStates,78.0,152649.017868042,1957.038690615923,0.13,-97.49423893048069,26.02889945212709,Cfa,NorthAm
Ube,Japan,99.0,152721.87084579468,1542.6451600585322,0.165,131.24999000641225,34.00315031910778,Cfa,EastAsia
Dundee,UnitedKingdom,62.0,153007.0211544037,2467.8551799097368,0.10333333333333333,-2.9902449258038484,56.48390324757407,Cfb,Euro
Angarsk,Russia,69.0,154020.0050354004,2232.1739860202956,0.115,103.8852941012404,52.522134354463184,Dwc,EastAsia
Hemet,UnitedStates,77.0,155147.2377090454,2014.8991910265638,0.12833333333333333,-116.91695687028869,33.80292673742497,Csb,NorthAm
Mestre,Italy,64.0,156228.15869716555,2441.0649796432117,0.10666666666666667,12.196650655470624,45.5041658613982,Cfa,Euro
Siyang,China,68.0,158298.8006591797,2327.9235391055836,0.11333333333333333,118.6896082786157,33.71370694659711,Cfa,EastAsia
Nakhon Ratchasima,Thailand,63.0,159579.10049438477,2533.0015951489645,0.105,102.0813919464527,14.959304382800202,Aw,EastAsia
Mary,Turkmenistan,68.0,159946.4744091034,2352.154035427991,0.11333333333333333,61.86014400332801,37.59121981627931,BWk,CentralAsia
Stavanger,Norway,76.0,161284.1770324707,2122.1602241114565,0.12666666666666668,5.709206857777545,58.88267743880341,Cfb,Euro
Fukui,Japan,64.0,161761.85607910156,2527.529001235962,0.10666666666666667,136.2247806696034,36.05680764117468,Cfa,EastAsia
Songkhla,Thailand,68.0,162380.1423034668,2387.9432691686293,0.11333333333333333,100.57796540373602,7.147307184186376,Am,SouthEastAsia
龙田镇,China,67.0,162936.7693862915,2431.8920803924107,0.11166666666666666,119.43011390439518,25.579475550634886,Cfa,EastAsia
Amarillo,UnitedStates,121.0,163844.6381599903,1354.0879186776058,0.20166666666666666,-101.85217084879292,35.16250320561053,BSk,NorthAm
Sanchahe,China,69.0,164477.06170082092,2383.7255318959556,0.115,103.69540008809884,25.032357139521206,Cwb,EastAsia
Caen,France,68.0,164787.62479019165,2423.347423385171,0.11333333333333333,-0.3711319460100968,49.184074398711516,Cfb,Euro
Jizhou,China,67.0,233995.8348388672,3492.475146848764,0.11166666666666666,117.37142083270926,40.041798598170686,Dwa,EastAsia
Santa Rosa,UnitedStates,80.0,165225.23852539062,2065.315481567383,0.13333333333333333,-122.75851152573057,38.48093054200528,Csb,NorthAm
Green Bay,UnitedStates,163.0,166433.1691403538,1021.0623873641338,0.27166666666666667,-88.02826821406619,44.51386174315089,Dfb,NorthAm
Melitopol,Ukraine,63.0,166661.95111083984,2645.4277954101562,0.105,35.36981394074983,46.82386238590323,Dfa,Euro
Killeen,UnitedStates,123.0,167100.6445159912,1358.5418253332618,0.205,-97.65717844967371,31.036722923010245,Cfa,NorthAm
Greensboro,UnitedStates,165.0,167975.0283768177,1018.0304750110164,0.275,-79.80188331732442,36.06184553683635,Cfa,NorthAm
Chemnitz,Germany,66.0,168020.5181427002,2545.7654264045486,0.11,12.892020518555,50.82871099831091,Cfb,Euro
Rostock,Germany,80.0,168453.09365463257,2105.663670682907,0.13333333333333333,12.127169562471817,54.09240569542723,Cfb,Euro
Laem Chabang,Thailand,71.0,168553.94261169434,2373.9991917140046,0.11833333333333333,100.95095671271741,13.105538254519534,Aw,SouthEastAsia
Reutlingen,Germany,67.0,169799.5598449707,2534.321788730906,0.11166666666666666,9.181872064742235,48.4964485209542,Cfb,Euro
Maastricht,Netherlands,69.0,169894.39880371094,2462.2376638218975,0.115,5.79866230767189,50.9188006594052,Cfb,Euro
Fairfield,UnitedStates,74.0,170287.68670654297,2301.184955493824,0.12333333333333334,-122.01796398527478,38.31790464577434,Csb,NorthAm
Netanya,Israel,61.0,170806.97324371338,2800.114315470711,0.10166666666666667,34.91280966184187,32.34143233690056,Csa,Euro
Daytona Beach,UnitedStates,182.0,172929.99268500705,950.1647949725661,0.30333333333333334,-81.0323387483381,29.147326925541144,Cfa,NorthAm
Canton,UnitedStates,180.0,172935.00827407837,960.7500459671021,0.3,-81.45084259272873,40.756863693477776,Cfa,NorthAm
Shreveport,UnitedStates,182.0,173970.03019607067,955.8792867915971,0.30333333333333334,-93.787069768075,32.51928745702284,Cfa,NorthAm
Bobai,China,69.0,174688.32708740234,2531.7148853246717,0.115,109.97925677045056,22.250851677124846,Cfa,EastAsia
Fargo,UnitedStates,146.0,174773.7528641969,1197.0804990698418,0.24333333333333335,-96.82779922624458,46.872391844865014,Dfb,NorthAm
Bilasipara,India,63.0,176414.07049560547,2800.223341200087,0.105,90.24038154105696,26.23511914708737,Cwa,CentralAsia
Rugao,China,67.0,176576.6180114746,2635.471910619024,0.11166666666666666,120.58824134569535,32.38642378824179,Cfa,EastAsia
Angers,France,71.0,176838.51947021484,2490.683372819927,0.11833333333333333,-0.5380471954232093,47.44979257819667,Cfb,Euro
Częstochowa,Poland,71.0,177137.8267211914,2494.898967904104,0.11833333333333333,19.098319998904667,50.78339280446884,Dfb,Euro
Phuthaditjhaba,SouthAfrica,88.0,178398.38819885254,2027.2544113505971,0.14666666666666667,28.820108169277557,-28.55432649822175,Cwc,Africa
Orléans,France,68.0,179869.0827484131,2645.1335698296043,0.11333333333333333,1.8933974399350153,47.9086859624241,Cfb,Euro
Brunswick,Germany,76.0,180612.17318725586,2376.4759629902087,0.12666666666666668,10.474997154445711,52.25949135110287,Cfb,Euro
Ras Al Khaimah,UnitedArabEmirates,67.0,181690.9758901596,2711.80561030089,0.11166666666666666,55.96406937715876,25.771010361305233,BWh,WestAsia
Fukushima,Japan,68.0,181818.55154418945,2673.8022285910215,0.11333333333333333,140.4998386439454,37.75879850532463,Dfb,EastAsia
Taihe,China,79.0,352996.59159088135,4468.3112859605235,0.13166666666666665,115.61684248458546,33.18139374666843,Cwa,EastAsia
钢城区,China,77.0,183531.72048950195,2383.5288375259993,0.12833333333333333,117.82609990456119,36.082413631969054,Dwa,EastAsia
Novorossiysk,Russia,81.0,184346.63150024414,2275.8843395091867,0.135,37.75520493641707,44.76513348170467,Cfa,Euro
Reykjavik,Iceland,82.0,184356.80647277832,2248.2537374729063,0.13666666666666666,-21.867079997399934,64.13381148857715,ET,Euro
Lansing,UnitedStates,143.0,184746.37297785282,1291.932678166803,0.23833333333333334,-84.54646839742578,42.71053627613008,Dfb,NorthAm
Bizerte,Tunisia,62.0,184889.92471313477,2982.0955598892706,0.10333333333333333,9.869526316495731,37.262076914152075,Csa,Euro
Halle (Saale),Germany,64.0,185075.70343017578,2891.8078660964966,0.10666666666666667,11.974399043313616,51.471762369653185,Cfb,Euro
Jerez,Spain,66.0,185823.1309814453,2815.5019845673532,0.11,-6.137741253587875,36.6606960051677,Csa,Euro
Port Arthur,UnitedStates,250.0,186412.994008556,745.651976034224,0.4166666666666667,-94.08707203566,30.100329210458533,Cfa,NorthAm
Ostrava,CzechRepublic,72.0,186519.591796875,2590.5498860677085,0.12,18.20790206013645,49.78467822613292,Cfb,Euro
Aomori,Japan,82.0,187436.1650505066,2285.8068908598366,0.13666666666666666,140.72778569821006,40.82206837909097,Cfa,EastAsia
Le Havre,France,96.0,187642.961479187,1954.6141820748646,0.16,0.28565923863887605,49.495212753321425,Cfb,Euro
Xinyi,China,86.0,373966.9648742676,4348.453079933344,0.14333333333333334,110.93327177434368,22.336486995756083,Cfa,EastAsia
Reading,UnitedStates,114.0,188491.88569259644,1653.4375937947057,0.19,-75.94811175036753,40.3341986182323,Cfa,NorthAm
Mulhouse,France,73.0,189297.02843856812,2593.109978610522,0.12166666666666667,7.317247779711008,47.73731519725086,Cfb,Euro
Sevastopol,Ukraine,87.0,189597.76047706604,2179.284603184667,0.145,33.58288574109513,44.584524431336895,Cfb,Euro
Heerlen,Netherlands,95.0,189874.2409286499,1998.6762203015778,0.15833333333333333,5.958777741667759,50.88823087299124,Cfb,Euro
Clermont-Ferrand,France,70.0,191310.57678222656,2733.0082397460938,0.11666666666666667,3.141507650641313,45.794015230331865,Cfb,Euro
Karaganda,Kazakhstan,69.0,191771.88592004776,2779.302694493446,0.115,73.10868357143771,49.82188842370281,Dfb,CentralAsia
Mönchengladbach,Germany,72.0,192285.3359222412,2670.6296655866836,0.12,6.3927503743164635,51.14849717466496,Cfb,Euro
Changge,China,79.0,192589.8625640869,2437.8463615707205,0.13166666666666665,113.77066666400579,34.220865877704476,Cwa,EastAsia
Taraz,Kazakhstan,64.0,192656.0619277954,3010.2509676218033,0.10666666666666667,71.36558256423281,42.91497052640239,Dsa,CentralAsia
Koblenz,Germany,99.0,193128.48373413086,1950.7927649912208,0.165,7.549723315738598,50.385166873716074,Cfb,Euro
Komsomolsk-on-Amur,Russia,62.0,193336.9454650879,3118.3378300820627,0.10333333333333333,137.02050984102297,50.56522663202558,Dwb,EastAsia
Magdeburg,Germany,78.0,193705.5512084961,2483.404502673027,0.13,11.631218885498605,52.14278517248997,Cfb,Euro
Horlivka,Ukraine,96.0,195806.0240020752,2039.64608335495,0.16,38.02895105078543,48.336064264253,Dfb,Euro
Tilburg,Netherlands,63.0,196360.5260925293,3116.833747500465,0.105,5.079487801178602,51.54968203456837,Cfb,Euro
Birmingham,UnitedStates,221.0,196387.76703873277,888.6324300395148,0.36833333333333335,-86.787684092606,33.53195205017808,Cfa,NorthAm
Pensacola,UnitedStates,290.0,196818.9243901074,678.6859461727842,0.48333333333333334,-87.25811586395145,30.490117036284648,Cfa,NorthAm
Oskemen,Kazakhstan,62.0,197280.57843017578,3181.944813389932,0.10333333333333333,82.585912861914,49.97512160784668,Dfb,CentralAsia
Pingtan,China,79.0,197496.79441070557,2499.9594229203235,0.13166666666666665,119.78641966500929,25.495302414503325,Cfa,EastAsia
Galle,SriLanka,70.0,197578.4589996338,2822.549414280483,0.11666666666666667,80.22735664554321,6.06457237675703,Af,WestAsia
Bern,Switzerland,67.0,197760.9369506836,2951.655775383337,0.11166666666666666,7.43602167270525,46.97052468471754,Cfb,Euro
Taiping,Malaysia,65.0,198017.91723632812,3046.4294959435097,0.10833333333333334,100.71158540835167,4.852852127995735,Af,SouthEastAsia
Regina,Canada,95.0,198023.38195490837,2084.4566521569304,0.15833333333333333,-104.62275488834781,50.502505881877354,Dfb,NorthAm
Margao,India,82.0,198273.26524353027,2417.966649311345,0.13666666666666666,73.96273568221315,15.250389262329213,Aw,WestAsia
Messina,Italy,62.0,198553.0534157753,3202.4686034802467,0.10333333333333333,15.51224781167244,38.19379462388737,Csa,Euro
Phan Rang - Tháp Chàm,Vietnam,61.0,198679.32946395874,3257.0381879337497,0.10166666666666667,108.99531331659772,11.565926985830918,Aw,SouthEastAsia
Newcastle,Australia,133.0,198971.5095075369,1496.0263872747134,0.22166666666666668,151.63669886467915,-32.89810344735296,Cfa,AustralAsia
Appleton,UnitedStates,220.0,199014.36969280243,904.6107713309201,0.36666666666666664,-88.3609781762619,44.26817129410586,Dfb,NorthAm
UNNAMED,Sudan,97.0,1440846.0668640137,14854.083163546533,0.16166666666666665,25.579076392790135,12.43750711082112,BSh,Africa
Zhuozhou,China,73.0,199207.16833496094,2728.865319656999,0.12166666666666667,116.00062073159476,39.5053200666653,Cwa,EastAsia
Santa Clarita,UnitedStates,114.0,199622.21037772298,1751.072020857219,0.19,-118.56827315093922,34.42869858058387,Csb,NorthAm
Ganyu,China,73.0,199916.26206970215,2738.578932461673,0.12166666666666667,119.11725129513854,34.84605778342226,Cwa,EastAsia
Shangcai,China,77.0,199930.89973068237,2596.505191307563,0.12833333333333333,114.27290431647118,33.257898814099235,Cfa,EastAsia
Yongcheng,China,70.0,200000.3803100586,2857.1482901436943,0.11666666666666667,116.40965036235444,33.94873853058226,Cwa,EastAsia
梁山县,China,72.0,200489.53021240234,2784.576808505588,0.12,116.12528024476265,35.75321733565708,Cwa,EastAsia
Salem,UnitedStates,115.0,200973.43986797333,1747.5951292867246,0.19166666666666668,-123.0093378671993,44.94778340697106,Csb,NorthAm
Qabilat alturki,Libya,67.0,201061.31991577148,3000.915222623455,0.11166666666666666,14.330483044420737,32.585323122320496,BSh,Euro
Milton Keynes,UnitedKingdom,74.0,201467.72060775757,2722.536764969697,0.12333333333333334,-0.8210622320945851,52.03611121147779,Cfb,Euro
Rockford,UnitedStates,180.0,201697.8815999031,1120.5437866661284,0.3,-89.05180746046067,42.25979140183439,Dfa,NorthAm
Linz,Austria,69.0,202651.51983642578,2936.9785483539968,0.115,14.326390921741254,48.27745538703008,Cfb,Euro
Fort Wayne,UnitedStates,202.0,202795.98413848877,1003.9405155370731,0.33666666666666667,-85.12032498879564,41.099703460630515,Dfa,NorthAm
Alor Setar,Malaysia,65.0,203261.76948547363,3127.1041459303638,0.10833333333333334,100.37644270550811,6.130821417404077,Am,SouthEastAsia
Araraquara,Brazil,61.0,203380.84488677979,3334.112211258685,0.10166666666666667,-48.148808023137555,-21.760120637579906,Cfa,SouthAm
Purwodadi,Indonesia,74.0,203807.29455566406,2754.1526291305954,0.12333333333333334,110.91337805914586,-7.0781758072936185,Am,AustralAsia
Kurgan,Russia,69.0,203888.1317138672,2954.9004596212635,0.115,65.29276288979636,55.473343881145055,Dfb,CentralAsia
Ishurdi,Bangladesh,72.0,205162.04539489746,2849.472852706909,0.12,89.09352005334358,24.083604478653662,Aw,CentralAsia
Yamagata,Japan,80.0,206358.28973388672,2579.478621673584,0.13333333333333333,140.3303611787566,38.30603254065723,Cfa,EastAsia
Pingdu,China,79.0,206573.13705444336,2614.8498361321945,0.13166666666666665,119.94767041916246,36.76886988078605,Cwa,EastAsia
Santander,Spain,66.0,206816.0313796997,3133.576233025753,0.11,-3.8178510783380184,43.40181410258793,Cfb,Euro
Chingola,Zambia,61.0,206857.45056152344,3391.10574691022,0.10166666666666667,27.86428174296645,-12.540168752067713,Cwa,Africa
Lubbock,UnitedStates,138.0,206987.61501169205,1499.9102537079134,0.23,-101.81197061541636,33.59690671127984,BSk,NorthAm
Münster,Germany,78.0,207455.32133483887,2659.6836068569087,0.13,7.580634085447942,51.96522795084721,Cfb,Euro
Salalah,Oman,66.0,208005.22076416016,3151.5942540024266,0.11,54.08613674771712,17.01789287279982,BWh,WestAsia
Dijon,France,69.0,208040.14096069336,3015.0745066767154,0.115,5.067042569455909,47.28192572889298,Cfb,Euro
Paramaribo,Suriname,86.0,208315.78900909424,2422.276616384817,0.14333333333333334,-55.194881130016945,5.799777196410273,Af,CentralAm
