city,country,area,population,density,gp022,lon,lat,ktype,domain
Portland,UnitedStates,1030.0,1744421.7680383176,1693.6133670274928,1.7166666666666666,-122.59427749988402,45.531658750837565,Csb,NAM
Hamburg,Germany,549.0,1677733.0435066223,3055.9800428171625,0.915,9.993963937314392,53.569540262448506,Cfb,EUR
Sirajganj,Bangladesh,589.0,1771423.5631361008,3007.510293949237,0.9816666666666667,89.63273277201824,24.387203035853123,Aw,EAS
Atlanta,UnitedStates,1406.0,1775863.1950592399,1263.0605939254906,2.3433333333333333,-84.28506265934794,33.80591418615248,Cfa,NAM
Cologne,Germany,738.0,1968584.1074969769,2667.458140239806,1.23,7.041237570807923,50.85417586329841,Cfb,EUR
Minneapolis [Saint Paul],UnitedStates,1505.0,1975918.1473626494,1312.9024234967771,2.5083333333333333,-93.22883067351965,45.03804204603943,Dfa,NAM
Tampa,UnitedStates,1750.0,1996766.5539262146,1141.0094593864083,2.9166666666666665,-82.49077378299631,28.02284038976446,Cfa,NAM
Goiânia,Brazil,511.0,2005426.173048973,3924.5130588042525,0.8516666666666667,-49.32111070680557,-16.69682556932166,Aw,SAM
Las Vegas,UnitedStates,878.0,2029109.7847174704,2311.0589803160256,1.4633333333333334,-115.15014590318165,36.136605099494844,BWh,NAM
Leeds,UnitedKingdom,781.0,2054748.416399002,2630.9198673482742,1.3016666666666667,-1.4566428878058346,53.694287705467495,Cfb,EUR
Boston,UnitedStates,935.0,2063274.1830923706,2206.710356248525,1.5583333333333333,-71.02215358973933,42.38046036821402,Cfa,NAM
Brahmanbaria,Bangladesh,614.0,2063343.1979298592,3360.4938077033535,1.0233333333333334,90.96596800283591,24.05676366632908,Aw,EAS
Kollam,India,674.0,2146231.9125766754,3184.3203450692513,1.1233333333333333,76.59815740119676,9.08401582752699,Am,WAS
Tasikmalaya,Indonesia,533.0,2166830.6357803345,4065.3482847661057,0.8883333333333333,108.20056151924578,-7.297079974316877,Af,AUS
Vancouver,Canada,770.0,2192046.029119447,2846.8130248304506,1.2833333333333334,-122.94693862355064,49.22571276776347,Cfb,NAM
Guruvayur,India,665.0,2209349.538799286,3322.3301335327606,1.1083333333333334,76.08585859971083,10.792684077410923,Am,WAS
Denver,UnitedStates,1409.0,2320559.8449382335,1646.9551773869648,2.348333333333333,-105.01738792909389,39.701923319158425,BSk,NAM
Fukuoka,Japan,579.0,2341184.391388893,4043.496358184617,0.965,130.44623304173925,33.5276660038933,Cfa,EAS
Amaigbo,Nigeria,660.0,2353887.9469394684,3566.4968893022246,1.1,7.021816962378216,5.702302197158336,Am,AFR
Abuja,Nigeria,530.0,2354621.173707485,4442.681459825444,0.8833333333333333,7.415769458671313,9.073921565106458,Aw,AFR
Cixi,China,671.0,2372301.386384964,3535.47151473169,1.1183333333333334,121.13900107479307,30.097411484193508,Cfa,EAS
Purwokerto,Indonesia,753.0,2374275.993010521,3153.088968141462,1.255,109.30647484846241,-7.468759211064547,Af,AUS
Taizhou,China,819.0,3212747.652618408,3922.768806615883,1.365,121.38478419376509,28.575348305986537,Cfa,EAS
Harare,Zimbabwe,571.0,2511742.913497925,4398.849235548029,0.9516666666666667,31.05549159218757,-17.82152615476285,Cwb,AFR
Zibo,China,770.0,2531187.821128845,3287.256910556942,1.2833333333333334,117.97556468732736,36.711890183587556,Dwa,EAS
Birmingham,UnitedKingdom,718.0,2561609.084429741,3567.7006746932325,1.1966666666666668,-2.0421128238633615,52.51854772999866,Cfb,EUR
Rome,Italy,558.0,2617091.1432825923,4690.127496922209,0.93,12.5584914786393,41.89961961013674,Csb,EUR
Curitiba,Brazil,586.0,2638004.6957862377,4501.714497928733,0.9766666666666667,-49.24268566787053,-25.416439820473194,Cfb,SAM
Porto Alegre,Brazil,537.0,2653172.65101552,4940.73119369743,0.895,-51.09552471655183,-30.04455107172565,Cfa,SAM
Puebla,Mexico,620.0,2659833.5479183197,4290.0541095456765,1.0333333333333334,-98.16425340316,19.133570089245868,Cwb,CAM
Seattle,UnitedStates,1885.0,2678205.033013642,1420.798426001932,3.1416666666666666,-122.28187330940942,47.59176583806377,Csb,NAM
Manchester,UnitedKingdom,865.0,2686209.349802971,3105.4443350323363,1.4416666666666667,-2.2847340475857174,53.43807207125121,Cfb,EUR
Rotterdam [The Hague],Netherlands,932.0,2707957.7797403336,2905.5340984338345,1.5533333333333332,4.473725163929693,51.9276328816526,Cfb,EUR
Changzhou,China,645.0,2731275.054382324,4234.534968034611,1.075,119.94961410961376,31.772730798959905,Cfa,EAS
Tijuana,UnitedStates,1480.0,2831243.583438605,1913.0024212423007,2.466666666666667,-117.05590751938014,32.96665700859739,BSk,NAM
Jombang,Indonesia,1159.0,2850353.6345672607,2459.3215138630376,1.9316666666666666,112.12664801990991,-7.771029348595209,Am,AUS
Kyiv,Ukraine,546.0,2865593.1115942,5248.33903222381,0.91,30.4949749871618,50.44521848713469,Dfb,EUR
Durban,SouthAfrica,745.0,2867061.5969334245,3848.404828098556,1.2416666666666667,30.892333170051895,-29.850784933766768,Cfb,AFR
Tegal,Indonesia,863.0,2925337.9433938265,3389.7311047437156,1.4383333333333332,109.04211312647008,-6.925680793420466,Af,AUS
Detroit,UnitedStates,2362.0,3024760.824889809,1280.5930672691825,3.9366666666666665,-83.14755906223104,42.61962459395965,Dfa,NAM
Ningbo,China,675.0,3048510.494386196,4516.311843535105,1.125,121.59748992518938,29.86388911265835,Cfa,EAS
Semarang,Indonesia,796.0,3235683.1770291105,4064.928614358179,1.3266666666666667,110.37596055532708,-7.0551921639801325,Am,AUS
Tashkent,Uzbekistan,540.0,3289974.3161505163,6092.545029908363,0.9,69.26119462409677,41.26565039507867,Csa,CAS
Shijiazhuang,China,586.0,3314770.1967544556,5656.604431321596,0.9766666666666667,114.53466076467063,38.05515373413475,BSk,EAS
Montreal,Canada,1201.0,3345918.4878364503,2785.9437867081183,2.0016666666666665,-73.66385901214304,45.51342588307697,Dfb,NAM
Kuwait City,Kuwait,533.0,3373488.441151619,6329.246606288216,0.8883333333333333,47.95529733161249,29.223424896472977,BWh,WAS
Dalian,China,553.0,3379821.744484782,6111.7933896650675,0.9216666666666666,121.66709262157235,39.02992692181425,Dwa,EAS
Kochi,India,994.0,3387156.581972599,3407.60219514346,1.6566666666666667,76.3114535798712,10.13085376616812,Am,WAS
Berlin,Germany,728.0,3390224.9763149917,4656.90243999312,1.2133333333333334,13.37428230736174,52.49745248943132,Cfb,EUR
Taichung,Taiwan,741.0,3400809.4733276367,4589.486468728254,1.235,120.5947686479953,24.08338826987496,Cwa,EAS
Jinan,China,529.0,3460770.5909366608,6542.099415759283,0.8816666666666667,117.01501782359219,36.64391092406052,Cwa,EAS
Naples,Italy,983.0,3472375.100038604,3532.426347953819,1.6383333333333334,14.350809179886921,40.89777187196526,Csb,EUR
Philadelphia,UnitedStates,1732.0,3502597.39757007,2022.2848715762527,2.8866666666666667,-75.27681896300952,39.82502156004234,Cfa,NAM
Milan,Italy,939.0,3511172.7882283926,3739.26814507816,1.565,9.143959834014014,45.55238678306115,Cfa,EUR
Cape Town,SouthAfrica,697.0,3511853.326651484,5038.527010977738,1.1616666666666666,18.57936186884373,-33.914595921136396,Csb,AFR
Jeddah,SaudiArabia,574.0,3639285.22930336,6340.218169518049,0.9566666666666667,39.219113390549204,21.5580363191869,BWh,WAS
Melbourne,Australia,1692.0,3655352.2995024547,2160.373699469536,2.82,145.085363733943,-37.798070850141535,Cfb,AUS
Phoenix,UnitedStates,2332.0,3669962.277221404,1573.7402560983721,3.8866666666666667,-112.03234944839997,33.435641396235816,BWh,NAM
Dortmund,Germany,1423.0,3691644.859512806,2594.269050957699,2.3716666666666666,7.11138290741644,51.537432035654476,Cfb,EUR
Amman,Jordan,551.0,3732336.3106622696,6773.750110094863,0.9183333333333333,35.95256940975974,31.961693099353536,BSk,EUR
Fuzhou,China,640.0,4195853.2263582945,6556.020666184835,1.0666666666666667,119.36705886719467,26.033345681458922,Cfa,EAS
Busan,SouthKorea,560.0,3775705.143251419,6742.330612948963,0.9333333333333333,128.9643433966117,35.228620095547846,Cwa,EAS
Kampala,Uganda,618.0,3781270.237182617,6118.560254340805,1.03,32.5868868989772,0.3160321181444217,Af,AFR
Onitsha,Nigeria,962.0,3795206.868546486,3945.121484975557,1.6033333333333333,6.941144189846174,6.091903679459566,Aw,AFR
Sydney,Australia,1416.0,3851398.175953486,2719.913966068846,2.36,150.99270503422073,-33.75209113044087,Cfa,AUS
Barcelona,Spain,611.0,3955430.602835655,6473.699840974886,1.0183333333333333,2.1328448712204127,41.508870073099125,Cfb,EUR
Hefei,China,566.0,3998646.6564035416,7064.746742762441,0.9433333333333334,117.29757711320026,31.84729921690356,Cfa,EAS
Santo Domingo,DominicanRepublic,545.0,4009462.22676754,7356.811425261541,0.9083333333333333,-69.86432277792386,18.51836005843257,Am,CAM
Faisalabad,Pakistan,516.0,4023347.2517089844,7797.184596335241,0.86,73.16800103500714,31.453160103530273,BWh,CAS
Washington D.C.,UnitedStates,1926.0,4047672.569038242,2101.595311027125,3.21,-77.09924551195037,38.87891002698516,Cfa,NAM
Qingdao,China,779.0,4073804.097123146,5229.530291557312,1.2983333333333333,120.31960257732288,36.308797204114406,Cwa,EAS
Belo Horizonte,Brazil,618.0,4155809.02353549,6724.610070445777,1.03,-44.00950772605537,-19.90414409246028,Cwa,SAM
Medan,Indonesia,803.0,4167524.414012909,5189.943230402128,1.3383333333333334,98.64195211144266,3.598461530968122,Af,SEA
Monterrey,Mexico,667.0,4227777.418812811,6338.496879779327,1.1116666666666666,-100.27883938712462,25.7043997606574,BSh,NAM
Algiers,Algeria,874.0,4432788.126800537,5071.839962014345,1.4566666666666668,3.147593779701927,36.68193318078842,Csa,EUR
Colombo,SriLanka,1220.0,4440475.223682404,3639.7337899036097,2.033333333333333,79.99399607645259,6.931234248772141,Af,WAS
Accra,Ghana,863.0,4472469.385808468,5182.467422721284,1.4383333333333332,-0.24165392064756003,5.6591728112458455,Aw,AFR
Saint Petersburg,Russia,590.0,4516684.813950539,7655.397989746676,0.9833333333333333,30.307796845197576,59.925709653636176,Dfb,EUR
Xiamen,China,694.0,4639502.316555023,6685.16183941646,1.1566666666666667,118.02233444143212,24.56821651554077,Cfa,EAS
Guadalajara,Mexico,618.0,4661633.603000365,7543.09644498441,1.03,-103.29301364723273,20.59340274774569,Csa,CAM
San Jose,UnitedStates,1790.0,4710666.875357088,2631.6574722665296,2.9833333333333334,-122.18911672531438,37.58397502686732,Csb,NAM
Peshawar,Pakistan,680.0,4802212.053188324,7062.076548806359,1.1333333333333333,71.6579976593024,34.03911509907835,BSh,CAS
Wenzhou,China,714.0,4836729.983154774,6774.131629068311,1.19,120.64094923293483,27.903850653354688,Cfa,EAS
Mansoura,Egypt,836.0,4851043.555131175,5802.683678386573,1.3933333333333333,31.349675418521663,30.908626820584487,BWh,EUR
Zhengzhou,China,752.0,4890985.576183319,6503.970181094839,1.2533333333333334,113.59571793260362,34.771183210184475,Cwa,EAS
Dubai,UnitedArabEmirates,785.0,4979693.806475639,6343.558989140942,1.3083333333333333,55.336202234491374,25.170605111460773,BWh,WAS
Houston,UnitedStates,3496.0,4989092.063397571,1427.0858304912963,5.826666666666667,-95.52012118017979,29.751124369927762,Cfa,NAM
Madrid,Spain,820.0,5078791.2715473175,6193.647892130875,1.3666666666666667,-3.6876892478529153,40.37072218295343,BSk,EUR
Chongqing,China,618.0,5157726.1728515625,8345.835231151395,1.03,106.52767972717444,29.55656922446721,Cfa,EAS
Quanzhou,China,1591.0,5411161.4065455645,3401.1071065654082,2.651666666666667,118.61747216146793,24.909261173275535,Cfa,EAS
Chattogram,Bangladesh,829.0,5398592.678538322,6512.174521759134,1.3816666666666666,91.82794261438202,22.464596864320235,Am,EAS
Dallas,UnitedStates,3869.0,5405264.769411719,1397.0702428047866,6.448333333333333,-96.91891743934302,32.82327719314903,Cfa,NAM
Xi'an,China,735.0,5437613.568664551,7398.113698863334,1.225,108.95237808074388,34.25565359217678,BSk,EAS
Dar es Salaam,Tanzania,690.0,5455670.253261566,7906.768482987777,1.15,39.18039459082971,-6.819751294114746,Aw,AFR
Alexandria,Egypt,598.0,5532976.202823639,9252.468566594715,0.9966666666666667,29.950657496467002,31.123988412390247,BWh,EUR
Miami,UnitedStates,3113.0,5536124.894057378,1778.388979780719,5.1883333333333335,-80.29895423143834,26.333792367151403,Aw,NAM
Shenyang,China,566.0,5542614.834224701,9792.605714177917,0.9433333333333334,123.3522857830239,41.787769506046246,Dwa,EAS
Singapore,Singapore,949.0,7130576.800912857,7513.779558390787,1.5816666666666668,103.81637475828708,1.3527537430244467,Af,SEA
Yogyakarta,Indonesia,1745.0,5684123.255561829,3257.3772238176666,2.908333333333333,110.63106482480374,-7.661210849516466,Am,AUS
Baghdad,Iraq,879.0,5711492.865250587,6497.716570250953,1.465,44.390629105459105,33.30286103468022,BWh,WAS
Riyadh,SaudiArabia,1032.0,5726482.070957184,5548.916735423628,1.72,46.713060832427345,24.68680933734931,BWh,WAS
Yangon,Myanmar,540.0,5815715.330999374,10769.843205554396,0.9,96.15759432796541,16.867614307347814,Am,EAS
Nanjing,China,758.0,5943550.134503841,7841.095164253089,1.2633333333333334,118.83916800268256,32.05099120616236,Cfa,EAS
Khartoum,Sudan,780.0,5966996.953679919,7649.996094461435,1.3,32.51627076434901,15.618397825813823,BWh,AFR
Santiago,Chile,745.0,6482495.772659302,8701.336607596379,1.2416666666666667,-70.7171658360807,-33.50091889600428,Csb,SAM
Kuala Lumpur,Malaysia,1401.0,6512806.3758068085,4648.6840655294845,2.335,101.59241910034527,3.072408226477797,Af,SEA
Toronto,Canada,2251.0,6543842.13020727,2907.082243539436,3.7516666666666665,-79.55380973999763,43.66656131573217,Dfb,NAM
Hanoi,Vietnam,1550.0,6693538.42135857,4318.411884747465,2.5833333333333335,105.864322511325,21.072202249360974,Cwa,EAS
Comilla,Bangladesh,2747.0,6763698.314428747,2462.2127100213856,4.578333333333333,90.98041164035449,23.418231900038162,Aw,EAS
Luanda,Angola,792.0,6851771.8937654495,8651.22713859274,1.32,13.336089226186093,-8.94786219811602,BSh,AFR
Pune,India,670.0,6852483.916613102,10227.587935243435,1.1166666666666667,73.86335363112698,18.573114948536738,Aw,WAS
Tianjin,China,882.0,7307238.411303282,8284.850806466306,1.47,117.19967113820117,39.15346414900634,BSk,EAS
Chicago,UnitedStates,4302.0,7398069.159942532,1719.6813481967763,7.17,-87.87948721996574,41.70002078547147,Dfa,NAM
Johannesburg,SouthAfrica,1873.0,7561034.637394324,4036.857788251107,3.1216666666666666,28.04858383143069,-26.138567169578916,Cwb,AFR
Wuhan,China,917.0,7778940.624175787,8483.03230553521,1.5283333333333333,114.28081214209847,30.55030120341821,Cfa,EAS
Hangzhou,China,1758.0,7799827.613869727,4436.762010164804,2.93,120.31192517104454,30.225072774251142,Cfa,EAS
Nagoya,Japan,2747.0,7891116.374345422,2872.6306422808234,4.578333333333333,136.77702816386264,35.1003359918819,Cfa,EAS
Hyderabad,India,907.0,8290620.267110825,9140.705917432,1.5116666666666667,78.45636189295436,17.419126304701923,BSh,WAS
Bandung,Indonesia,1163.0,8716622.681925774,7494.9464161012675,1.9383333333333332,107.64743953066524,-6.945661954616902,Am,AUS
Bogota,Colombia,575.0,8785167.53254795,15278.552230518175,0.9583333333333334,-74.12179352520316,4.661948310901032,Cfb,CAM
New Taipei [Taipei],Taiwan,1052.0,8996261.42153275,8551.579298034934,1.7533333333333334,121.42444285942707,25.015171591126496,Cfa,EAS
Lima,Peru,896.0,9370163.927754119,10457.772240797009,1.4933333333333334,-76.94989142010762,-11.991885531507403,ET,SAM
Surabaya,Indonesia,2034.0,9430287.719072819,4636.326312228524,3.39,112.65954386967151,-7.703528254457171,Am,AUS
Suzhou,China,2255.0,9880877.377411336,4381.763803730082,3.7583333333333333,120.57481281771086,31.444687495392778,Cfa,EAS
Paris,France,1662.0,9775034.136360884,5881.488650036633,2.77,2.2082167226807266,48.832433458736,Cfb,EUR
Chengdu,China,1424.0,9790013.267501831,6875.009317065893,2.3733333333333335,104.040995874513,30.698840917462427,Cwa,EAS
Chennai,India,950.0,10054513.819674015,10583.698757551594,1.5833333333333333,80.12687653946195,12.99455606767349,Aw,WAS
Rio de Janeiro,Brazil,1467.0,10190839.755604744,6946.721033132068,2.445,-43.41593404707282,-22.75629291812763,Am,SAM
London,UnitedKingdom,2219.0,10765369.59945941,4851.450923595949,3.6983333333333333,-0.10013930134885403,51.44061945784904,Cfb,EUR
Lahore,Pakistan,1074.0,10862772.590903163,10114.313399351176,1.79,74.2154660909466,31.553401138731264,BSh,CAS
Jieyang,China,2614.0,11088159.699825764,4241.836151425311,4.3566666666666665,116.46478157373744,23.467741572512793,Cfa,EAS
Bengaluru,India,766.0,11398101.287630081,14880.027790639793,1.2766666666666666,77.58677709334441,12.983635011964154,BSh,WAS
Lagos,Nigeria,1322.0,11908527.232592225,9007.963110886705,2.203333333333333,3.2804826128701445,6.58704869463981,Aw,AFR
Ho Chi Minh City,Vietnam,1648.0,12112286.229438782,7349.688246018678,2.7466666666666666,106.69535722281665,10.840278070397833,Aw,SEA
Tehran,Iran,1417.0,12660172.981683731,8934.490459903833,2.361666666666667,51.22279535523997,35.663215186449044,BSk,CAS
Karachi,Pakistan,753.0,13150694.481767297,17464.401702214207,1.255,67.10114391324323,24.908207770529174,BWh,WAS
Buenos Aires,Argentina,2070.0,14229281.039219856,6874.048811217322,3.45,-58.583778649478376,-34.76870682750959,Cfa,SAM
Moscow,Russia,1949.0,14307985.69331491,7341.1932751744025,3.2483333333333335,37.58015643987401,55.69658389493231,Dfb,EUR
Istanbul,Turkey,1394.0,14343154.713689014,10289.20711168509,2.3233333333333333,29.057665493083277,41.020957558033714,Csa,EUR
Los Angeles,UnitedStates,5931.0,14865830.820879832,2506.462792257601,9.885,-117.84735696820637,33.97185546726998,Csb,NAM
Bangkok,Thailand,2648.0,14954101.058038712,5647.319130679271,4.413333333333333,100.54257979168248,13.793597359313438,Aw,SEA
Guangzhou,China,7164.0,42535229.37546158,5937.357534263202,11.94,113.07442769031763,23.081604087825436,Cfa,EAS
Osaka [Kyoto],Japan,3202.0,15857216.39292568,4952.284944698838,5.336666666666667,135.32426534312552,34.76578080204513,Cfa,EAS
New York,UnitedStates,6057.0,16668394.10259597,2751.9224207686925,10.095,-74.00346712801054,40.844569777117876,Cfa,NAM
Beijing,China,2439.0,19184584.07407093,7865.758127950361,4.065,116.364709170679,39.898600070868945,Cwa,EAS
Dhaka,Bangladesh,3624.0,24947158.459827393,6883.873747192989,6.04,90.36068192075162,23.72036075498576,Aw,EAS
Mexico City,Mexico,2311.0,20286271.336872414,8778.135584972919,3.8516666666666666,-99.0693391437059,19.511852641630018,Cwb,CAM
São Paulo,Brazil,2329.0,20466943.824690223,8787.867679128476,3.881666666666667,-46.63717593681459,-23.525946004857,Cfb,SAM
Mumbai,India,1074.0,21755882.364945933,20256.873710377964,1.79,73.03655296648097,19.13765841208688,Am,WAS
Kolkata,India,3229.0,23068611.720912218,7144.1968785730005,5.381666666666667,88.30795917006097,22.612261061892795,Aw,CAS
Seoul,SouthKorea,2586.0,21941273.131640315,8484.637715251476,4.31,126.94419779236843,37.46368420849612,Dwa,EAS
Cairo,Egypt,2090.0,22002654.469460726,10527.585870555371,3.4833333333333334,31.270588600070866,30.058185270806618,BWh,EUR
Quezon City [Manila],Philippines,2416.0,23260860.919492394,9627.83978455811,4.026666666666666,121.06072107875306,14.4739334458256,Am,SEA
Shanghai,China,3527.0,25105991.190857947,7118.228293410249,5.878333333333333,121.3969356976821,31.145636590544367,Cfa,EAS
Delhi [New Delhi],India,2738.0,28038346.249456406,10240.447863205407,4.5633333333333335,77.19642006194037,28.659107844287718,BSh,CAS
Jakarta,Indonesia,5202.0,37008920.69984341,7114.363840800347,8.67,106.81894886227225,-6.369855555576847,Af,AUS
Tokyo,Japan,5582.0,33538532.998495042,6008.336259135622,9.303333333333333,139.66953962447425,35.7295765327268,Cfa,EAS
